benchmark,domain,model,score,input_price_per_m,output_price_per_m,total_params_b,active_params_b,eval_mode,source_quality,source_url,notes
MATH-500,Math,GPT-5 high,99.4,1.25,10.00,,,high,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,Frontier reference from prior data
MATH-500,Math,o3,99.2,2.00,8.00,,,reasoning,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Grok 3 Mini high,99.2,0.25,0.50,,,high,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Claude Sonnet 4 Thinking,99.1,3.00,15.00,,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,Stale for current frontier but useful as benchmark row
MATH-500,Math,o4 Mini,98.9,0.55,2.20,,,reasoning,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Qwen3 235B A22B Thinking,98.4,0.149,0.90,235,22,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Llama 3.3 Nemotron Super 49B Thinking,98.3,0.10,0.40,49,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Claude Opus 4 Thinking,98.2,15.00,75.00,,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,Stale frontier row
MATH-500,Math,Gemini 2.5 Flash Thinking,98.1,0.30,2.50,,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,GLM 4.5 Thinking,97.9,0.60,2.20,,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Qwen3 30B A3B Thinking,97.6,0.08,0.40,30,3,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Qwen3 14B Thinking,96.1,0.08,0.20,14,,thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Claude Sonnet 4 non-thinking,93.4,3.00,15.00,,,non-thinking,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,Stale frontier row but useful mode comparison
MATH-500,Math,DeepSeek V4 Flash,92.8,0.0983,0.1966,284,13,xhigh,provider,https://openrouter.ai/deepseek/deepseek-v4-flash/benchmarks,OpenRouter benchmark page; reasoning effort supported
MATH-500,Math,GPT-4.1 Mini,92.5,0.40,1.60,,,standard,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
MATH-500,Math,Gemini 2.0 Flash,93.0,0.10,0.40,,,standard,aggregator,https://pricepertoken.com/leaderboards/benchmark/math-500,
